------------------------HEADER------------------------
EVAL: Metric Eval
Metric: RelativeOffsetIterator
Metric Args: [(1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,), (11,), (12,), (13,), (14,), (15,), (16,), (17,), (18,), (19,), (20,), (21,), (22,), (23,), (24,), (25,), (26,), (27,), (28,), (29,), (30,), (31,), (32,), (33,), (34,), (35,), (36,), (37,), (38,), (39,), (40,), (41,), (42,), (43,), (44,), (45,), (46,), (47,), (48,), (49,), (50,), (51,), (52,), (53,), (54,), (55,), (56,), (57,), (58,), (59,), (60,), (61,), (62,), (63,), (64,), (65,), (66,), (67,), (68,), (69,), (70,), (71,), (72,), (73,), (74,), (75,), (76,), (77,), (78,), (79,), (80,), (81,), (82,), (83,), (84,), (85,), (86,), (87,), (88,), (89,), (90,), (91,), (92,), (93,), (94,), (95,), (96,), (97,), (98,), (99,), (100,), (101,), (102,), (103,), (104,), (105,), (106,), (107,), (108,), (109,), (110,), (111,), (112,), (113,), (114,), (115,), (116,), (117,), (118,), (119,), (120,), (121,), (122,), (123,), (124,), (125,), (126,), (127,), (128,), (129,), (130,), (131,), (132,), (133,), (134,), (135,), (136,), (137,), (138,), (139,), (140,), (141,), (142,), (143,), (144,), (145,), (146,), (147,), (148,), (149,), (150,), (151,), (152,), (153,), (154,), (155,), (156,), (157,), (158,), (159,), (160,), (161,), (162,), (163,), (164,), (165,), (166,), (167,), (168,), (169,), (170,), (171,), (172,), (173,), (174,), (175,), (176,), (177,), (178,), (179,), (180,), (181,), (182,), (183,), (184,), (185,), (186,), (187,), (188,), (189,), (190,), (191,), (192,), (193,), (194,), (195,), (196,), (197,), (198,), (199,), (200,), (201,), (202,), (203,), (204,), (205,), (206,), (207,), (208,), (209,), (210,), (211,), (212,), (213,), (214,), (215,), (216,), (217,), (218,), (219,), (220,), (221,), (222,), (223,), (224,), (225,), (226,), (227,), (228,), (229,), (230,), (231,), (232,), (233,), (234,), (235,), (236,), (237,), (238,), (239,), (240,), (241,), (242,), (243,), (244,), (245,), (246,), (247,), (248,), (249,), (250,), (251,), (252,), (253,), (254,), (255,), (256,), (257,), (258,), (259,), (260,), (261,), (262,), (263,), (264,), (265,), (266,), (267,), (268,), (269,), (270,), (271,), (272,), (273,), (274,), (275,), (276,), (277,), (278,), (279,), (280,), (281,), (282,), (283,), (284,), (285,), (286,), (287,), (288,), (289,), (290,), (291,), (292,), (293,), (294,), (295,), (296,), (297,), (298,), (299,), (300,), (301,), (302,), (303,), (304,), (305,), (306,), (307,), (308,), (309,), (310,), (311,), (312,), (313,), (314,), (315,), (316,), (317,), (318,), (319,), (320,), (321,), (322,), (323,), (324,), (325,), (326,), (327,), (328,), (329,), (330,), (331,), (332,), (333,), (334,), (335,), (336,), (337,), (338,), (339,), (340,), (341,), (342,), (343,), (344,), (345,), (346,), (347,), (348,), (349,), (350,), (351,), (352,), (353,), (354,), (355,), (356,), (357,), (358,), (359,), (360,), (361,), (362,), (363,), (364,), (365,), (366,), (367,), (368,), (369,), (370,), (371,), (372,), (373,), (374,), (375,), (376,), (377,), (378,), (379,), (380,), (381,), (382,), (383,), (384,), (385,), (386,), (387,), (388,), (389,), (390,), (391,), (392,), (393,), (394,), (395,), (396,), (397,), (398,), (399,), (400,), (401,), (402,), (403,), (404,), (405,), (406,), (407,), (408,), (409,), (410,), (411,), (412,), (413,), (414,), (415,), (416,), (417,), (418,), (419,), (420,), (421,), (422,), (423,), (424,), (425,), (426,), (427,), (428,), (429,), (430,), (431,), (432,), (433,), (434,), (435,), (436,), (437,), (438,), (439,), (440,), (441,), (442,), (443,), (444,), (445,), (446,), (447,), (448,), (449,), (450,), (451,), (452,), (453,), (454,), (455,), (456,), (457,), (458,), (459,), (460,), (461,), (462,), (463,), (464,), (465,), (466,), (467,), (468,), (469,), (470,), (471,), (472,), (473,), (474,), (475,), (476,), (477,), (478,), (479,), (480,), (481,), (482,), (483,), (484,), (485,), (486,), (487,), (488,), (489,), (490,), (491,), (492,), (493,), (494,), (495,), (496,), (497,), (498,), (499,), (500,), (501,), (502,), (503,), (504,), (505,), (506,), (507,), (508,), (509,), (510,), (511,), (512,), (513,), (514,), (515,), (516,), (517,), (518,), (519,), (520,), (521,), (522,), (523,), (524,), (525,), (526,), (527,), (528,), (529,), (530,), (531,), (532,), (533,), (534,), (535,), (536,), (537,), (538,), (539,), (540,), (541,), (542,), (543,), (544,), (545,), (546,), (547,), (548,), (549,), (550,), (551,), (552,), (553,), (554,), (555,), (556,), (557,), (558,), (559,), (560,), (561,), (562,), (563,), (564,), (565,), (566,), (567,), (568,), (569,), (570,), (571,), (572,), (573,), (574,), (575,), (576,), (577,), (578,), (579,), (580,), (581,), (582,), (583,), (584,), (585,), (586,), (587,), (588,), (589,), (590,), (591,), (592,), (593,), (594,), (595,), (596,), (597,), (598,), (599,), (600,), (601,), (602,), (603,), (604,), (605,), (606,), (607,), (608,), (609,), (610,), (611,), (612,), (613,), (614,), (615,), (616,), (617,), (618,), (619,), (620,), (621,), (622,), (623,), (624,), (625,), (626,), (627,), (628,), (629,), (630,), (631,), (632,), (633,), (634,), (635,), (636,), (637,), (638,), (639,), (640,), (641,), (642,), (643,), (644,), (645,), (646,), (647,), (648,), (649,), (650,), (651,), (652,), (653,), (654,), (655,), (656,), (657,), (658,), (659,), (660,), (661,), (662,), (663,), (664,), (665,), (666,), (667,), (668,), (669,), (670,), (671,), (672,), (673,), (674,), (675,), (676,), (677,), (678,), (679,), (680,), (681,), (682,), (683,), (684,), (685,), (686,), (687,), (688,), (689,), (690,), (691,), (692,), (693,), (694,), (695,), (696,), (697,), (698,), (699,), (700,), (701,), (702,), (703,), (704,), (705,), (706,), (707,), (708,), (709,), (710,), (711,), (712,), (713,), (714,), (715,), (716,), (717,), (718,), (719,), (720,), (721,), (722,), (723,), (724,), (725,), (726,), (727,), (728,), (729,), (730,), (731,), (732,), (733,), (734,), (735,), (736,), (737,), (738,), (739,), (740,), (741,), (742,), (743,), (744,), (745,), (746,), (747,), (748,), (749,), (750,), (751,), (752,), (753,), (754,), (755,), (756,), (757,), (758,), (759,), (760,), (761,), (762,), (763,), (764,), (765,), (766,), (767,), (768,), (769,), (770,), (771,), (772,), (773,), (774,), (775,), (776,), (777,), (778,), (779,), (780,), (781,), (782,), (783,), (784,), (785,), (786,), (787,), (788,), (789,), (790,), (791,), (792,), (793,), (794,), (795,), (796,), (797,), (798,), (799,), (800,), (801,), (802,), (803,), (804,), (805,), (806,), (807,), (808,), (809,), (810,), (811,), (812,), (813,), (814,), (815,), (816,), (817,), (818,), (819,), (820,), (821,), (822,), (823,), (824,), (825,), (826,), (827,), (828,), (829,), (830,), (831,), (832,), (833,), (834,), (835,), (836,), (837,), (838,), (839,), (840,), (841,), (842,), (843,), (844,), (845,), (846,), (847,), (848,), (849,), (850,), (851,), (852,), (853,), (854,), (855,), (856,), (857,), (858,), (859,), (860,), (861,), (862,), (863,), (864,), (865,), (866,), (867,), (868,), (869,), (870,), (871,), (872,), (873,), (874,), (875,), (876,), (877,), (878,), (879,), (880,), (881,), (882,), (883,), (884,), (885,), (886,), (887,), (888,), (889,), (890,), (891,), (892,), (893,), (894,), (895,), (896,), (897,), (898,), (899,), (900,), (901,), (902,), (903,), (904,), (905,), (906,), (907,), (908,), (909,), (910,), (911,), (912,), (913,), (914,), (915,), (916,), (917,), (918,), (919,), (920,), (921,), (922,), (923,), (924,), (925,), (926,), (927,), (928,), (929,), (930,), (931,), (932,), (933,), (934,), (935,), (936,), (937,), (938,), (939,), (940,), (941,), (942,), (943,), (944,), (945,), (946,), (947,), (948,), (949,), (950,), (951,), (952,), (953,), (954,), (955,), (956,), (957,), (958,), (959,), (960,), (961,), (962,), (963,), (964,), (965,), (966,), (967,), (968,), (969,), (970,), (971,), (972,), (973,), (974,), (975,), (976,), (977,), (978,), (979,), (980,), (981,), (982,), (983,), (984,), (985,), (986,), (987,), (988,), (989,), (990,), (991,), (992,), (993,), (994,), (995,), (996,), (997,), (998,), (999,), (1000,)]
Data source: Lego Data
Record Rounding: 3
Record ID Length: 6
Record Total Length: 6
Rounds: 10
ROUND;METRIC_ARG;REC_ROUNDING;REC_ID_LEN;REC_TOTAL_LEN;#CANDIDATES
0;259;3;6;6;4503794691127427
0;260;3;6;6;4582513871631801
0;261;3;6;6;4662281877026400
0;262;3;6;6;4777997789127676
0;263;3;6;6;4842058897648439
0;264;3;6;6;4948810606191403
0;265;3;6;6;5014684290440916
0;266;3;6;6;5132501553391875
0;267;3;6;6;5244340635438119
0;268;3;6;6;5313345165122712
0;269;3;6;6;5441756932427508
0;270;3;6;6;5533314115634101
0;271;3;6;6;5626045743880800
0;272;3;6;6;5760482126858416
0;273;3;6;6;5834866494241520
0;274;3;6;6;5958756352399382
0;275;3;6;6;6057145477943976
0;276;3;6;6;6171756680264176
0;277;3;6;6;6301331285049360
0;278;3;6;6;6381239560117694
0;279;3;6;6;6529862459289987
0;280;3;6;6;6635767371304401
0;281;3;6;6;6742981998719997
0;282;3;6;6;6898323375989955
0;283;3;6;6;6984231105990601
0;284;3;6;6;7127244268049763
0;285;3;6;6;7257703420943975
0;286;3;6;6;7372928928649275
0;287;3;6;6;7522269234341400
0;288;3;6;6;7614325111620672
0;289;3;6;6;7785456013202865
0;290;3;6;6;7907332343842700
0;291;3;6;6;8030663667576000
0;292;3;6;6;8209258239386296
0;293;3;6;6;8336372667828479
0;294;3;6;6;8472248331430543
0;295;3;6;6;8651287738777536
0;296;3;6;6;8754241925219175
0;297;3;6;6;8925527429058241
0;298;3;6;6;9031065947327654
0;299;3;6;6;9258070918928326
0;300;3;6;6;9366759030609000
0;301;3;6;6;9476434152127800
0;302;3;6;6;9712324772871432
0;303;3;6;6;9825241133740758
0;304;3;6;6;10013052398589722
0;305;3;6;6;10128737729855316
0;306;3;6;6;10335238083205868
0;307;3;6;6;10530802900703880
0;308;3;6;6;10651253506294632
0;309;3;6;6;10874967972931824
0;310;3;6;6;11034134801123294
0;311;3;6;6;11159150904812400
0;312;3;6;6;11427908465229376
0;313;3;6;6;11556498955533838
0;314;3;6;6;11770296283335302
0;315;3;6;6;12003077743933542
0;316;3;6;6;12136824682401376
0;317;3;6;6;12359162846542318
0;318;3;6;6;12496052618937608
0;319;3;6;6;12750195906523912
0;320;3;6;6;12930930477065600
0;321;3;6;6;13113619488964802
0;322;3;6;6;13377788318204108
0;323;3;6;6;13565551504191126
0;324;3;6;6;13766021837235282
0;325;3;6;6;13986723943139976
0;326;3;6;6;14181319949157676
0;327;3;6;6;14389033656149454
0;328;3;6;6;14588047587032592
0;329;3;6;6;14875623082718386
0;330;3;6;6;15080046412275900
0;331;3;6;6;15286613061407992
0;332;3;6;6;15585182926499656
0;333;3;6;6;15749957648636004
0;334;3;6;6;16023719029617660
0;335;3;6;6;16240559720499564
0;336;3;6;6;16492499136386772
0;337;3;6;6;16776532258653600
0;338;3;6;6;16951288263715570
0;339;3;6;6;17326511118564642
0;340;3;6;6;17505858572754208
0;341;3;6;6;17738570368428002
0;342;3;6;6;18074796557779996
0;343;3;6;6;18260289597097072
0;344;3;6;6;18568372027570448
0;345;3;6;6;18848671907381976
0;346;3;6;6;19095640603560676
0;347;3;6;6;19414941668254432
0;348;3;6;6;19611336133482560
0;349;3;6;6;20032860004159728
0;350;3;6;6;20234264616660500
0;351;3;6;6;20437236098518792
0;352;3;6;6;20872865232669128
0;353;3;6;6;21080971575866156
0;354;3;6;6;21426505275941624
0;355;3;6;6;21700009544380772
0;356;3;6;6;22017571896711360
0;357;3;6;6;22375327598704076
0;358;3;6;6;22595310392189528
0;359;3;6;6;23003146534596220
0;360;3;6;6;23292729974314788
0;361;3;6;6;23519871285647392
0;362;3;6;6;24007202804751076
0;363;3;6;6;24239929609919240
0;364;3;6;6;24626229577339204
0;365;3;6;6;24977452972919976
0;366;3;6;6;25286715828430876
0;367;3;6;6;25686299276066516
0;368;3;6;6;25931934027052508
0;369;3;6;6;26387189193680308
0;370;3;6;6;26710333928197100
0;371;3;6;6;27036498995668804
0;372;3;6;6;27507247040569812
0;373;3;6;6;27841238378795524
0;374;3;6;6;28197288172131184
0;375;3;6;6;28537896608309972
0;376;3;6;6;28933136557871172
0;377;3;6;6;29300310367260656
0;378;3;6;6;29651579896647492
0;379;3;6;6;30158273676406784
0;380;3;6;6;30517815692947400
0;381;3;6;6;30880629456515992
0;382;3;6;6;31404105699629352
0;383;3;6;6;31692559716581400
0;384;3;6;6;32171102818445560
0;385;3;6;6;32465141339500100
0;386;3;6;6;32988585670744272
0;387;3;6;6;33482716084585800
0;388;3;6;6;33786316810910472
0;389;3;6;6;34437080637924032
0;390;3;6;6;34747620495365700
0;391;3;6;6;35150087956500004
0;392;3;6;6;35730602614393696
0;393;3;6;6;36050403851942464
0;394;3;6;6;36580819872170360
0;395;3;6;6;37156565889517528
0;396;3;6;6;37486548259322176
0;397;3;6;6;38033797216670624
0;398;3;6;6;38369955611137464
0;399;3;6;6;39090298792651128
0;400;3;6;6;39433945654412000
0;401;3;6;6;39730360871404264
0;402;3;6;6;40420587104605560
0;403;3;6;6;41078103393151432
0;404;3;6;6;41512638193010360
0;405;3;6;6;41821497070431312
0;406;3;6;6;42410027723664632
0;407;3;6;6;42961077911894984
0;408;3;6;6;43544495973193208
0;409;3;6;6;44179371937016296
0;410;3;6;6;44612786661206288
0;411;3;6;6;45049382471237752
0;412;3;6;6;45701535033028856
0;413;3;6;6;46314555054608160
0;414;3;6;6;46905993403912472
0;415;3;6;6;47550999685153536
0;416;3;6;6;47895297166506824
0;417;3;6;6;48502589723935184
0;418;3;6;6;49145391032546832
0;419;3;6;6;49963770347542784
0;420;3;6;6;50321983259028600
0;421;3;6;6;50802690371099048
0;422;3;6;6;51520565977764968
0;423;3;6;6;52318696899841680
0;424;3;6;6;52845893916066560
0;425;3;6;6;53429528902109976
0;426;3;6;6;53933998094386600
0;427;3;6;6;54474038744825688
0;428;3;6;6;55308338670626056
0;429;3;6;6;56076855464557104
0;430;3;6;6;56601265523318904
0;431;3;6;6;56996978575100696
0;432;3;6;6;57917790390733856
0;433;3;6;6;58658542873585208
0;434;3;6;6;59372864596112648
0;435;3;6;6;59921576638785552
0;436;3;6;6;60566991017783968
0;437;3;6;6;61299569916690000
0;438;3;6;6;62074617637270872
0;439;3;6;6;62917361445417504
0;440;3;6;6;63492299941677200
0;441;3;6;6;64071169712006416
0;442;3;6;6;64935264275215568
0;443;3;6;6;65746894815750120
0;444;3;6;6;66529385769250768
0;445;3;6;6;67230937086431976
0;446;3;6;6;67837099892938968
0;447;3;6;6;68485786308116104
0;448;3;6;6;69487480035281296
0;449;3;6;6;70566656510402976
0;450;3;6;6;71038735493863504
0;451;3;6;6;71513267332459664
0;452;3;6;6;72617035265850064
0;453;3;6;6;73666917601079024
0;454;3;6;6;74359939299240864
0;455;3;6;6;75016805898106784
0;456;3;6;6;75789158201851520
0;457;3;6;6;76665476374343968
0;458;3;6;6;77592197400417312
0;459;3;6;6;78599391299318272
0;460;3;6;6;79286249731797776
0;461;3;6;6;79977599959560144
0;462;3;6;6;81009188708637360
0;463;3;6;6;81977708471432768
0;464;3;6;6;82911054668402976
0;465;3;6;6;83747547277649984
0;466;3;6;6;84470055032281728
0;467;3;6;6;85425699883108176
0;468;3;6;6;86436106781398928
0;469;3;6;6;87720812264809792
0;470;3;6;6;88282594859560096
0;471;3;6;6;89035967462329472
0;472;3;6;6;90159893740937456
0;473;3;6;6;91407890180705280
0;474;3;6;6;92231355057617056
0;475;3;6;6;93011627811875968
0;476;3;6;6;93928781157749472
0;477;3;6;6;94770173869877696
0;478;3;6;6;96068656819906160
0;479;3;6;6;97263269660659072
0;480;3;6;6;98077643813390384
0;481;3;6;6;98691770014440080
0;482;3;6;6;100119449371470336
0;483;3;6;6;101266574238785824
0;484;3;6;6;102371603426323120
0;485;3;6;6;103007163404236080
0;486;3;6;6;104216475117534848
0;487;3;6;6;105346804128111008
0;488;3;6;6;106541453830578976
0;489;3;6;6;107839025197419488
0;490;3;6;6;108723436341688704
0;491;3;6;6;109613276186252816
0;492;3;6;6;110940330560316048
0;493;3;6;6;112185497346138720
0;494;3;6;6;113384748592521280
0;495;3;6;6;114690434224657536
0;496;3;6;6;115386469296677872
0;497;3;6;6;116378266877336096
0;498;3;6;6;117908307881017392
0;499;3;6;6;119554654525169984
0;500;3;6;6;120274225085015008
0;501;3;6;6;120997159860655056
0;502;3;6;6;122677234298914560
0;503;3;6;6;124273367194346624
0;504;3;6;6;125325971312771360
0;505;3;6;6;126073116728207312
0;506;3;6;6;127494336005978400
0;507;3;6;6;128822268988412992
0;508;3;6;6;130225278871781408
0;509;3;6;6;131748584585120256
0;510;3;6;6;132786521656089264
0;511;3;6;6;133830579338422624
0;512;3;6;6;135387125690065840
0;513;3;6;6;136847091218197312
0;514;3;6;6;138252730362193456
0;515;3;6;6;139782605810773536
0;516;3;6;6;140597933561996624
0;517;3;6;6;142033861131901136
0;518;3;6;6;143550722616390992
0;519;3;6;6;145477327642576768
0;520;3;6;6;146319142719791616
0;521;3;6;6;147447424846099872
0;522;3;6;6;149129284027929984
0;523;3;6;6;150994894386908864
0;524;3;6;6;152224808614467552
0;525;3;6;6;153584267505479968
0;526;3;6;6;154757452367052384
0;527;3;6;6;156011569360349728
0;528;3;6;6;157945336921326240
0;529;3;6;6;159722622568261056
0;530;3;6;6;160933256073161888
0;531;3;6;6;161845734526919488
0;532;3;6;6;163965348878026880
0;533;3;6;6;165666773721926400
0;534;3;6;6;167304359121833632
0;535;3;6;6;168560360846271552
0;536;3;6;6;170035460989225792
0;537;3;6;6;171707000617151968
0;538;3;6;6;173472207666027040
0;539;3;6;6;175387779270921472
0;540;3;6;6;176692426725400192
0;541;3;6;6;177675675302752192
0;542;3;6;6;179959366157236544
0;543;3;6;6;181792177644467328
0;544;3;6;6;183555951195091808
0;545;3;6;6;185134787925881984
0;546;3;6;6;186496952242356736
0;547;3;6;6;188296618928034592
0;548;3;6;6;190196854882893472
0;549;3;6;6;192609082630436992
0;550;3;6;6;193662662977866496
0;551;3;6;6;194720720585990464
0;552;3;6;6;197177834213799104
0;553;3;6;6;199149498749805792
0;554;3;6;6;201046616483601856
0;555;3;6;6;202501326581032768
0;556;3;6;6;204209389266045280
0;557;3;6;6;206144411484101952
0;558;3;6;6;208187278837285472
0;559;3;6;6;210780131981630368
0;560;3;6;6;211912462504080800
0;561;3;6;6;213429557257824960
0;562;3;6;6;215689749907314272
0;563;3;6;6;217808011544901920
0;564;3;6;6;219845895055283968
0;565;3;6;6;221669647002779968
0;566;3;6;6;223242751605651520
0;567;3;6;6;225320624720314112
0;568;3;6;6;227514006107523104
0;569;3;6;6;230297443450843776
0;570;3;6;6;231512858429723104
0;571;3;6;6;232733256874683872
0;572;3;6;6;235566654688742464
0;573;3;6;6;238254907888452480
0;574;3;6;6;240025881476618048
0;575;3;6;6;241701994368641984
0;576;3;6;6;243669581292295232
0;577;3;6;6;245472348586241696
0;578;3;6;6;248250135664886368
0;579;3;6;6;251234475505357120
0;580;3;6;6;252537465412633344
0;581;3;6;6;253845705602538880
0;582;3;6;6;256882680680403360
0;583;3;6;6;259318504613007008
0;584;3;6;6;261661270892644128
0;585;3;6;6;263007221146172064
0;586;3;6;6;265565028922856640
0;587;3;6;6;267952181673812960
0;588;3;6;6;270471384953615136
0;589;3;6;6;273203153875923424
0;590;3;6;6;275062525722811712
0;591;3;6;6;276463266442599616
0;592;3;6;6;279714596755977024
0;593;3;6;6;282321966520735936
0;594;3;6;6;284829405106962304
0;595;3;6;6;287555406584197536
0;596;3;6;6;289006899739975616
0;597;3;6;6;291561039201819584
0;598;3;6;6;294256135970909568
0;599;3;6;6;297674705556203968
0;600;3;6;6;299166955322417984
0;601;3;6;6;300665017238465856
0;602;3;6;6;304141854620503616
0;603;3;6;6;306929675547662400
0;604;3;6;6;309610318661732352
0;605;3;6;6;311150109263183296
0;606;3;6;6;314075699712052160
0;607;3;6;6;316805437191410944
0;608;3;6;6;319685481346929536
0;609;3;6;6;323338129043897344
0;610;3;6;6;324932389945772288
0;611;3;6;6;327067531967767360
0;612;3;6;6;330246634890382784
0;613;3;6;6;333224115301546496
0;614;3;6;6;336086784917674432
0;615;3;6;6;339198251880793536
0;616;3;6;6;340854681613246400
0;617;3;6;6;343768919498347072
0;618;3;6;6;346843270424795200
0;619;3;6;6;350741816259610752
0;620;3;6;6;352443231179354624
0;621;3;6;6;354151058836815296
0;622;3;6;6;358113893173374976
0;623;3;6;6;361870842655336064
0;624;3;6;6;364344362134068544
0;625;3;6;6;367075517273249920
0;626;3;6;6;369429891103478080
0;627;3;6;6;371944236517553728
0;628;3;6;6;375816155340586432
0;629;3;6;6;379972810707424128
0;630;3;6;6;381786692541804864
0;631;3;6;6;383607302331298240
0;632;3;6;6;387831406148599872
0;633;3;6;6;391217067802027584
0;634;3;6;6;394471439548754624
0;635;3;6;6;396964877382957504
0;636;3;6;6;399890212808427520
0;637;3;6;6;403201347188093952
0;638;3;6;6;406693637103343232
0;639;3;6;6;410478232822425536
0;640;3;6;6;413052845563923200
0;641;3;6;6;414991733325587008
0;642;3;6;6;419489817646537536
0;643;3;6;6;423094632384944512
0;644;3;6;6;426559283458132800
0;645;3;6;6;429657280665731968
0;646;3;6;6;432327416399534528
0;647;3;6;6;435851553223224576
0;648;3;6;6;439568111675065728
0;649;3;6;6;444279217632470976
0;650;3;6;6;446334665868669504
0;651;3;6;6;448397503148081280
0;652;3;6;6;453182684729028032
0;653;3;6;6;457017123527459008
0;654;3;6;6;460702083297162880
0;655;3;6;6;463524946553158784
0;656;3;6;6;466836202673998976
0;657;3;6;6;470583457040339904
0;658;3;6;6;474534916050713600
0;659;3;6;6;479543177674664384
0;660;3;6;6;481728079251163776
0;661;3;6;6;484653263318249664
0;662;3;6;6;489006523769271296
0;663;3;6;6;493081385938131072
0;664;3;6;6;496996997719364992
0;665;3;6;6;500497607108309952
0;666;3;6;6;503514249634781376
0;667;3;6;6;507495051916000192
0;668;3;6;6;511692374338207232
0;669;3;6;6;517011632238877760
0;670;3;6;6;519332007758686080
0;671;3;6;6;521660475356086720
0;672;3;6;6;527060856531827456
0;673;3;6;6;532177324257559616
0;674;3;6;6;535544200676819072
0;675;3;6;6;538728101158608000
0;676;3;6;6;542462258570600896
0;677;3;6;6;545880559724285696
0;678;3;6;6;551141843838426560
0;679;3;6;6;556786361865991040
0;680;3;6;6;559248415770676288
0;681;3;6;6;561718929403197632
0;682;3;6;6;567448256252616384
0;683;3;6;6;572037701778988096
0;684;3;6;6;576446927500165056
0;685;3;6;6;578978094005308160
0;686;3;6;6;583784000135938432
0;687;3;6;6;588264474649994880
0;688;3;6;6;592987761125211264
0;689;3;6;6;598103653520427264
0;690;3;6;6;601582356078734720
0;691;3;6;6;604201317761714432
0;692;3;6;6;610274393718918016
0;693;3;6;6;615138681247092992
0;694;3;6;6;619811520978603264
0;695;3;6;6;624886406408137472
0;696;3;6;6;627586360431033344
0;697;3;6;6;632333614002249600
0;698;3;6;6;637337688125361792
0;699;3;6;6;643677242789238016
0;700;3;6;6;646442015966621056
0;701;3;6;6;649216017244836736
0;702;3;6;6;655648083349372416
0;703;3;6;6;661739882020816896
0;704;3;6;6;665747477439893248
0;705;3;6;6;670169702285513856
0;706;3;6;6;673979387081885824
0;707;3;6;6;679005159560888960
0;708;3;6;6;684302358198637824
0;709;3;6;6;691012567723931392
0;710;3;6;6;693938763290255360
0;711;3;6;6;696874588002724480
0;712;3;6;6;703681329273979520
0;713;3;6;6;709132144504655744
0;714;3;6;6;714367492830355200
0;715;3;6;6;720052303255213568
0;716;3;6;6;723076335320256128
0;717;3;6;6;728392706023273216
0;718;3;6;6;733995722217759360
0;719;3;6;6;741092607158644608
0;720;3;6;6;744187192557717120
0;721;3;6;6;748328860706581504
0;722;3;6;6;754489371414099840
0;723;3;6;6;761304691865123200
0;724;3;6;6;765787508794869504
0;725;3;6;6;770733449325420032
0;726;3;6;6;774993714063663872
0;727;3;6;6;779540246376437632
0;728;3;6;6;786534994648406656
0;729;3;6;6;792946715113668736
0;730;3;6;6;797305171009247872
0;731;3;6;6;800585777108237056
0;732;3;6;6;808190731562452864
0;733;3;6;6;814279582633888640
0;734;3;6;6;820126758756875520
0;735;3;6;6;824603340888843520
0;736;3;6;6;829851331995389184
0;737;3;6;6;835786519149515904
0;738;3;6;6;842040699629219456
0;739;3;6;6;849960823886211200
0;740;3;6;6;853413884697246208
0;741;3;6;6;856877847160981760
0;742;3;6;6;864907259463118592
0;743;3;6;6;871335356717181568
0;744;3;6;6;877507813998373632
0;745;3;6;6;881049870987925632
0;746;3;6;6;887772343644472320
0;747;3;6;6;892840576744736000
0;748;3;6;6;900636717051797888
0;749;3;6;6;908994334556504960
0;750;3;6;6;912637884566272512
0;751;3;6;6;916292784058732032
0;752;3;6;6;924764178891536896
0;753;3;6;6;932783274490784512
0;754;3;6;6;938056629739923712
0;755;3;6;6;945124498174693376
0;756;3;6;6;948883295465712768
0;757;3;6;6;955489810883058048
0;758;3;6;6;962450328640701952
0;759;3;6;6;971263318641698432
0;760;3;6;6;975105132533046784
0;761;3;6;6;978958755836447616
0;762;3;6;6;987890133734508288
0;763;3;6;6;995039049651120384
0;764;3;6;6;1001902591220645632
0;765;3;6;6;1008034076154240000
0;766;3;6;6;1013314171919671040
0;767;3;6;6;1020276943470166144
0;768;3;6;6;1027612264033451392
0;769;3;6;6;1036898986388911488
0;770;3;6;6;1040947047566448640
0;771;3;6;6;1046363486103052032
0;772;3;6;6;1054417234070192256
0;773;3;6;6;1063322998248026752
0;774;3;6;6;1069178559778220032
0;775;3;6;6;1074712502661773952
0;776;3;6;6;1081198441552666752
0;777;3;6;6;1087131826244009472
0;778;3;6;6;1096256746860526720
0;779;3;6;6;1104617325928770560
0;780;3;6;6;1110298551767519360
0;781;3;6;6;1114573821336416512
0;782;3;6;6;1124481102248109312
0;783;3;6;6;1132409824056729216
0;784;3;6;6;1140020918928885888
0;785;3;6;6;1144387595021644160
0;786;3;6;6;1152673103076779904
0;787;3;6;6;1160391413376656384
0;788;3;6;6;1168521540825367552
0;789;3;6;6;1178812761774678272
0;790;3;6;6;1183298116449457664
0;791;3;6;6;1187796734533389312
0;792;3;6;6;1198220918969139200
0;793;3;6;6;1206562640005210112
0;794;3;6;6;1214569620447443968
0;795;3;6;6;1220697504662071040
0;796;3;6;6;1227878731449851392
0;797;3;6;6;1234447430592475904
0;798;3;6;6;1244547995784374016
0;799;3;6;6;1255370976064271872
0;800;3;6;6;1260087808217624064
0;801;3;6;6;1264818413719767296
0;802;3;6;6;1275779469365521664
0;803;3;6;6;1284550117858488832
0;804;3;6;6;1292968230447254016
0;805;3;6;6;1300486609470803712
0;806;3;6;6;1306959523955479552
0;807;3;6;6;1315493254736847104
0;808;3;6;6;1324481093826906112
0;809;3;6;6;1335856179477964800
0;810;3;6;6;1340813335049538304
0;811;3;6;6;1345784786815310848
0;812;3;6;6;1357303189080856320
0;813;3;6;6;1368200760312274432
0;814;3;6;6;1375363975460236032
0;815;3;6;6;1384961134894033408
0;816;3;6;6;1390063346283026432
0;817;3;6;6;1399028203506679040
0;818;3;6;6;1408469495355283456
0;819;3;6;6;1418684482985452288
0;820;3;6;6;1425624092374880000
0;821;3;6;6;1432589129612062464
0;822;3;6;6;1442942210350104832
0;823;3;6;6;1454386009776270336
0;824;3;6;6;1461907788516871168
0;825;3;6;6;1470201828381989888
0;826;3;6;6;1477341778607609344
0;827;3;6;6;1484957430697001728
0;828;3;6;6;1496665585164786944
0;829;3;6;6;1507388776395372544
0;830;3;6;6;1514673209155490816
0;831;3;6;6;1521984011181369088
0;832;3;6;6;1532850408079585792
0;833;3;6;6;1543007477337509632
